# ----------------------------------------
# dev.chromium.org
# Pages
# 20211001-20211031
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/a/chromium.org/dev/Home?client=mobilesearchapp&hl=ar&v=180.0.400278405,1,1,00:00:05,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home?nomo=1,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/Home.com,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromecompatfaq?_x_tr_sl=auto&_x_tr_tl=zh-TW&_x_tr_hl=zh-TW&_x_tr_pto=nui,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-privacy/privacy-sandbox?pli=1,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-privacy/privacy-sandbox/covert-tracking,1,1,00:00:20,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home/chromium-privacy/privacy-sandboxhttps:/www.chromium.org/Home/chromium-privacy/privacy-sandbox?overridemobile=true,1,1,00:00:58,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home/chromium-security?_sc_token=v2:1CPpz083fihnV--52JW1OMZIKhTPGzr7QlXfeloh7ZFkrLBLdF98dGSCs9GAXQB9xKhHEFoXtWxYREjOnSdq3378xfpMMxxeLtdmJTLvAguWvPtzcugw6sufg34SWOMccNMPFGhn-jVB1F07qCxb0SQFmUzuJJUCVNqG9DuvC7GAifW-6W9suIsj7ki-sCnz,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security?scrlybrkr=,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security?scrlybrkr=c59b927f,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/?form=MY01SV&OCID=MY01SV,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/binding-integrity,1,1,00:00:19,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/boringssl?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/bugs?mobile=true,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/clean-software-alliance,1,1,00:00:16,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-permissions-in-cross-origin-iframes?_x_tr_sl=auto&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-permissions-in-cross-origin-iframes?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-feat,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/home/chromium-security/deprecating-powerful-features-on-insecure-origins,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-features-on-insecure-origins?_x_tr_sl=en&_x_tr_tl=es&_x_tr_hl=es-419&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
"/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-features-on-insecure-origins?_x_tr_sl=en&_x_tr_tl=nl&_x_tr_hl=nl&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-features-on-insecure-origins?hl=es,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-features-on-insecure-origins?hl=pt_br,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/deprecating-powerful-features-on-insecure-origins),1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/education/security-tips-for-ipc?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/education/tls/sha-1,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/guts?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/memory-safety?mobile=true,1,1,00:00:09,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/home/chromium-security/owp,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/home/chromium-security/prefer-secure-origins-for-powerful-new-features,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/root-ca-policy/CTPolicyMay2016edition.pdf?attredirects=0,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/security-faq?mobile=true,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/security-faq/service-worker-security-faq?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/security-tips-for-ipc,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/chromium-security/site-isolation?hl=en,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/domui-testing/webui-browser_tests/webui-accessibility-audit?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/memory,1,1,00:01:46,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/Home/third-party-developers?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/tls13,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/Home/tls13?overridemobile=true,1,1,00:00:06,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/html-test,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/infra?mobile=true,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/infra?pli=1,1,1,00:00:15,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/issue-tracking?overridemobile=true,1,1,00:00:04,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/issue-tracking/creating-a-bug-template-url,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/issue-tracking/migrating-issue-components,1,1,00:00:20,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/issue-tracking/tips-and-tricks,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/issue-tracking/tips-and-tricks?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/layout-test-contest/layout-test-contest-leaderboard/updated-leaderboard-fri-oct-18-2013-17-25-20-gmt-0700-pdt,1,1,00:00:06,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/layout-test-contest/layout-test-contest-leaderboard/updated-leaderboard-fri-oct-18-2013-17-25-20-gmt-0700-pdt?overridemobile=true,1,1,00:00:12,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/nativeclient/getting-started,1,1,00:00:05,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/nativeclient/how-tos/building-and-testing-gcc-and-gnu-binutils?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/nativeclient/how-tos/debugging-documentation/debugging-a-trusted-plugin,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/nativeclient/how-tos/debugging-documentation/debugging-a-trusted-plugin/trusted-debugging-on-mac,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/nativeclient/pnacl/subzero?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/nativeclient/reference/anatomy-of-a-sys,1,1,00:00:04,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/nativeclient/reference/external-resource-directory,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/quic/parse-client-hello,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/security-keys?overridemobile=true,1,1,00:00:29,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/spdy?mobile=true,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/spdy/link-headers-and-server-hint?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/spdy/running_flipinmemserver?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/spdy/spdy-protoco,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/spdy/spdy-protocol,1,1,00:00:02,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/spdy/spdy-protocol/spdy-protocol-draft1,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/spdy/spdy-whitepaper?pli=1,1,1,00:13:04,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/sts,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?mobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?pli=1,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:27d7d6cc5eb76945,1,1,00:00:51,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:33089a38ae650f04,1,1,00:00:08,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:47b7501e05b5377c,1,1,00:00:03,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:488a2678fa82d065,1,1,00:00:01,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:4f38563e3a3f7e6e,1,1,00:00:05,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:4f56b2677a63b86f,1,1,00:00:06,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:548df0ca7ca8abe8,1,1,00:00:12,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:6ae80f627ae80bf6,1,1,00:00:04,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:6b4e9f4ef0ee50d0,1,1,00:00:02,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:713a4171d8139a47,1,1,00:00:04,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:74d2023235abfecf,1,1,00:00:03,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?suri=wuid:gx:7d62b54e98418ea1,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/teams/animations/highlights-archive/animations-documentation-throughput-metrics-code-health-capability-delegation-user-input-security-and-more,1,1,00:02:52,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/teams/animations/highlights-archive/august-2020---code-health-animations-context-menu-and-more,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/teams/animations/highlights-archive/february-2021-new-features-testing-stability-fixes-code-health-and-more,1,1,00:03:40,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/teams/animations/highlights-archive/may-2021---new-features-testing-stability-fixes-interop-fixes-and-more,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/teams/input-dev/input-objectives,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/teams/input-dev/input-objectives/2018-okrs,1,1,00:00:26,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/teams/layout-team/meeting-notes/friday-october-2-2015,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/teams/layout-team/meeting-notes/monday-march-23-2015,1,1,00:00:54,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/teams/rendering,1,1,00:04:04,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/teams/web-capabilities-fugu,1,1,00:00:10,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/throttling/anti-ddos-http-throttling-in-older-versions-of-chrome?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/updates/same-site/incompatible-clients,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/updates/same-site/test-debug,1,1,00:00:04,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/updates/ua-ch?overridemobile=true,1,1,00:00:16,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience?overridemobile=true&_x_tr_sl=auto&_x_tr_tl=fa&_x_tr_hl=fa&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/assistive-technology-support?mobile=true,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/assistive-technology-support?pli=1,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/bookmarks?overridemobile=true&_x_tr_sl=auto&_x_tr_tl=zh-TW&_x_tr_hl=zh-TW&_x_tr_pto=nui,1,1,00:01:10,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/downloads?mobile=true,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/downloads?pli=1,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/feed-subscriptions,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/find-in-page?overridemobile=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/history?mobile=true,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/incognito,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/infobars,1,1,00:00:13,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/low-vision-support?_x_tr_sl=auto&_x_tr_tl=zh-TW&_x_tr_hl=zh-TW&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
"/a/chromium.org/dev/user-experience/low-vision-support?_x_tr_sl=en&_x_tr_tl=fa&_x_tr_hl=fa&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/multitouch,1,1,00:00:11,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/new-tab-page,1,1,00:00:47,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/notifications,1,1,00:00:14,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/omnibox/omnibox-bug-triage-process?overridemobile=true,1,1,00:00:09,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/options?overridemobile=true,1,1,00:05:12,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/status-bubble,1,1,00:00:45,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/tabs?overridemobile=true,1,1,00:00:28,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/toolbar?mobile=true,1,1,00:00:00,0,0.00%,100.00%,$0.00
/a/chromium.org/dev/user-experience/toolbar?pli=1,1,1,00:06:29,1,0.00%,0.00%,$0.00
/a/chromium.org/dev/user-experience/visual-design,1,1,00:00:27,0,0.00%,0.00%,$0.00
/a/chromium.org/sites/?_x_tr_sl=auto&_x_tr_tl=de&_x_tr_hl=de&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
/a/chromium.org/sites/?_x_tr_sl=auto&_x_tr_tl=hu&_x_tr_hl=hu&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
/about,1,1,00:00:03,1,0.00%,0.00%,$0.00
/adminastator/complex-policies-on-windows,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administartors/url-blacklist-filter-format,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrato...,1,1,00:01:16,0,0.00%,0.00%,$0.00
/administrator/policy-templates,1,1,00:00:13,0,0.00%,0.00%,$0.00
/administrators/block-list-filter-format,1,1,00:00:12,1,0.00%,0.00%,$0.00
/administrators/blocklist-filter-format,1,1,00:00:15,0,0.00%,0.00%,$0.00
/administrators/configuring-other-preferences?_fsi=zK5QbyW7,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/configuring-other-preferences?_x_tr_sl=auto&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/configuring-other-preferences?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/configuring-other-preferences?_x_tr_sl=en&_x_tr_tl=nl&_x_tr_hl=nl&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/d2luZG93cy,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/dHVybmluZy,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/err_ssl_weak_server_ephemeral_dh_key,1,1,00:00:19,0,0.00%,0.00%,$0.00
/administrators/err_ssl_weak_server_ephemeral_dh_key?hl=en-GB,1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/mac-quick-start?_x_tr_sl=en&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy,1,1,00:00:13,0,0.00%,0.00%,$0.00
/administrators/policy-list- 3,1,1,00:00:00,1,100.00%,100.00%,$0.00
/ADMINISTRATORS/policy-list-3,1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/policy-list-3?_x_tr_sch=http&_x_tr_sl=en&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/policy-list-3?_x_tr_sl=en&_x_tr_tl=de&_x_tr_hl=de&_x_tr_pto=nui,sc",1,1,00:00:04,1,0.00%,0.00%,$0.00
"/administrators/policy-list-3?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/policy-list-3?_x_tr_sl=en&_x_tr_tl=it&_x_tr_hl=it&_x_tr_pto=nui,sc",1,1,00:00:00,0,0.00%,100.00%,$0.00
"/administrators/policy-list-3?_x_tr_sl=en&_x_tr_tl=iw&_x_tr_hl=iw&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy-list-3?back=https://www.google.com/search?client=safari&as_qdr=all&as_occt=any&safe=active&as_q=The+chromium+policies&channel=aplab&source=a-app1&hl=en,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy-list-3.,1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/policy-list-3/atomic_groups?_x_tr_sl=en&_x_tr_tl=it&_x_tr_hl=it&_x_tr_pto=nui,sc",1,1,00:00:24,1,0.00%,0.00%,$0.00
/administrators/policy-list-3/cookie-legacy-samesite-policie,1,1,00:00:12,1,0.00%,0.00%,$0.00
/administrators/policy-list-3/cookie-legacy-samesite-policies for full description.,1,1,00:26:30,0,0.00%,0.00%,$0.00
/administrators/policy-list-3/cookie-legacy-samesite-policies?_x_tr_sl=en&_x_tr_tl=es&_x_tr_hl=es&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy-list-3/cookie-legacy-samesite-policies。,1,1,00:00:03,1,0.00%,0.00%,$0.00
"/administrators/policy-list-3/cookie-legacy-samesite-policiesforfulldescription.Forcookiesondomainsnotcoveredbythepatternsspecifiedhere,orforallcookiesifthispolicyisnotset,theglobaldefaultvaluewillb",1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy-list-3/cookie-legacy-samesitepolicies/,1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/policy-list-3/extension-settings-full?_x_tr_sl=en&_x_tr_tl=te&_x_tr_hl=te&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy-list-3/IncognitoModeAvailivity,1,1,00:01:28,0,0.00%,0.00%,$0.00
/administrators/policy-list-3/user-data-diectory-variables,1,1,00:00:31,1,0.00%,0.00%,$0.00
/administrators/policy-list-3/user-data-directory,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy-list-3/user-data-directory-variables for a list of variables that can be used,1,1,00:00:12,1,0.00%,0.00%,$0.00
/administrators/policy-list-3/user-data-directory-variables。,1,1,00:00:07,1,0.00%,0.00%,$0.00
/administrators/policy-list-3/user-data-directory-variableshttps://www.chromium.org/administrators/policy-list-3/user-data-directory-variables,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy-list-3/user-data-diretory-variables,1,1,00:00:19,1,0.00%,0.00%,$0.00
/administrators/policy-list3,1,1,00:04:09,1,0.00%,0.00%,$0.00
"/administrators/policy-templates?_x_tr_sl=en&_x_tr_tl=de&_x_tr_hl=de&_x_tr_pto=nui,sc",1,1,00:08:39,1,0.00%,0.00%,$0.00
"/administrators/policy-templates?_x_tr_sl=en&_x_tr_tl=fa&_x_tr_hl=fa&_x_tr_pto=nui,sc",1,1,00:00:00,1,50.00%,100.00%,$0.00
"/administrators/policy-templates?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/policy-templates?_x_tr_sl=en&_x_tr_tl=pt&_x_tr_hl=pt-BR&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/policy-templates에서,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/pre-installed-extensions?_x_tr_sl=auto&_x_tr_tl=ar&_x_tr_hl=ar&_x_tr_pto=nui,1,1,00:02:23,1,0.00%,0.00%,$0.00
"/administrators/pre-installed-extensions?_x_tr_sl=auto&_x_tr_tl=ar&_x_tr_hl=ar&_x_tr_pto=nui,op",1,1,00:00:00,0,0.00%,100.00%,$0.00
/administrators/tools,1,1,00:00:27,0,0.00%,0.00%,$0.00
/administrators/tools/complex-polices,1,1,00:00:23,0,0.00%,0.00%,$0.00
/administrators/tools/complex-policies-on-windows,1,1,00:00:06,0,0.00%,0.00%,$0.00
/administrators/turning-off-auto-updates?force_isolation=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/ur-blocklist-filter-format,1,1,00:00:12,1,0.00%,0.00%,$0.00
/administrators/url-blacklist-filter-forma,1,1,00:00:06,1,0.00%,0.00%,$0.00
"/administrators/url-blacklist-filter-format?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",1,1,00:00:13,1,0.00%,0.00%,$0.00
"/administrators/url-blacklist-filter-format.However,becausecertificatesarevalidforagivenhostnameindependentofthescheme,port,orpath,onlythehostnameportionoftheURLisconsidered.Wildcardhostsarenotsupported.Ifthispolicyisnotset,anycertificatethatisrequiredtobedisclosedviaCertificateTransparencywillbetreatedasuntrustedifitisnotdisclosedaccordingtotheCertificateTransparencypolicy",1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/url-block-list-filter-format,1,1,00:00:15,0,0.00%,0.00%,$0.00
/administrators/url-blocked-filter-format,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/url-blocklist-filter-form,1,1,00:00:00,1,100.00%,100.00%,$0.00
"/administrators/url-blocklist-filter-format?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/url-blocklist-filter-format?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/url-blocklist-filter-format?fireglass_rsn=true,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/url-blocklist-filter-format/https://s3-ap-northeast-1.amazonaws.com/tw-ysm-pub-ap1/tw/ysm/click_to/call_1863681_20200219_104610_39014109.html,1,1,00:00:05,0,0.00%,0.00%,$0.00
/administrators/url-blocklist-filter-formatPlease,1,1,00:00:10,1,0.00%,0.00%,$0.00
/administrators/url-blocklist-format,1,1,00:00:06,0,0.00%,0.00%,$0.00
/administrators/url-blocklist-formats,1,1,00:00:18,0,0.00%,0.00%,$0.00
/administrators/windows,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/windows-quick-start?_x_tr_sch=http&_x_tr_sl=auto&_x_tr_tl=th&_x_tr_hl=th&_x_tr_pto=nui,1,1,00:00:00,1,100.00%,100.00%,$0.00
/administrators/windows-quick-start.nww.digital.nhs.uk/dir/downloads/chrome-extension/nativebridge.zip,1,1,00:00:00,1,100.00%,100.00%,$0.00
/adminsitrators/,1,1,00:00:00,0,0.00%,100.00%,$0.00
/adminsitrators/policy_list_3,1,1,00:00:10,1,0.00%,0.00%,$0.00
/admistrators/url-blocklist-filter-format,1,1,00:00:00,1,100.00%,100.00%,$0.00
/amp/yahoo.com,1,1,00:00:09,0,0.00%,0.00%,$0.00
/android/,1,1,00:00:00,1,100.00%,100.00%,$0.00
/apis/site/proxy?url=https://www.chromium.org/developers/design-documents/form-styles-that-chromium-understands,1,1,00:00:00,0,0.00%,100.00%,$0.00
/appspot,1,1,00:00:04,0,0.00%,0.00%,$0.00
/Archive/staging/chromium/,1,1,00:00:00,1,100.00%,100.00%,$0.00
/arte natura morta autunno,1,1,00:00:00,0,0.00%,100.00%,$0.00
/audio,1,1,00:00:20,1,0.00%,0.00%,$0.00
/audio-video?_x_tr_sl=auto&_x_tr_tl=es&_x_tr_hl=zh-TW&_x_tr_pto=nui,1,1,00:00:05,1,0.00%,0.00%,$0.00
/audio-video?_x_tr_sl=auto&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,1,1,00:00:21,0,0.00%,0.00%,$0.00
/audio-video?fbclid=IwAR1P-TlPaYM2_1-cPD3dz7fda1wk-RoEM0bbRu7XDbHgo3HAV-7GMhly7g8,1,1,00:00:00,1,100.00%,100.00%,$0.00
/audio-video.,1,1,00:00:04,1,0.00%,0.00%,$0.00
/b/new?component=165132,1,1,00:00:00,1,100.00%,100.00%,$0.00
/b2httpswww,1,1,00:02:17,0,0.00%,0.00%,$0.00
/blink?_x_tr_sch=http&_x_tr_sl=en&_x_tr_tl=pt&_x_tr_hl=pt-BR&_x_tr_pto=nui,1,1,00:00:00,0,0.00%,100.00%,$0.00
/blink?_x_tr_sl=en&_x_tr_tl=pt&_x_tr_hl=pt-BR&_x_tr_pto=nui,1,1,00:00:06,1,0.00%,0.00%,$0.00
/blink?fbclid=IwAR023sSICSt4Wcy170AOc43-BMGvr7ijSlXjMvXvC9R_T6SbMQ01ts0c5Mo,1,1,00:00:00,1,100.00%,100.00%,$0.00
/blink?fbclid=IwAR05C9_tEX_NzOJWN0Kh-Gp5DRFW8OfPNt3LafdhAQ-5-y2RE7uYtrMICOY,1,1,00:00:00,1,100.00%,100.00%,$0.00
